"","null","DateTime","water_m3_m3","temp","Name","plot"
"1349",117,2023-08-16 20:00:00,0.49905863404274,9.17790985107422,"l9710","12"
"1350",118,2023-08-17,0.500949025154114,5.35977554321289,"l9710","12"
"1351",119,2023-08-17 04:00:00,0.49606716632843,2.95735359191895,"l9710","12"
"1352",120,2023-08-17 08:00:00,0.501329004764557,3.8153612613678,"l9710","12"
"1353",121,2023-08-17 12:00:00,0.497184216976166,12.4383401870728,"l9710","12"
"1354",122,2023-08-17 16:00:00,0.487331300973892,14.6691598892212,"l9710","12"
"1355",123,2023-08-17 20:00:00,0.486263871192932,8.0625,"l9710","12"
"1356",124,2023-08-18,0.484145015478134,4.67336893081665,"l9710","12"
"1357",125,2023-08-18 04:00:00,0.483093500137329,2.78575205802917,"l9710","12"
"1358",126,2023-08-18 08:00:00,0.484496682882309,3.94406247138977,"l9710","12"
"1359",127,2023-08-18 12:00:00,0.477232843637466,14.1543550491333,"l9710","12"
"1360",128,2023-08-18 16:00:00,0.468580424785614,15.4842672348022,"l9710","12"
"1361",129,2023-08-18 20:00:00,0.46470844745636,8.7918062210083,"l9710","12"
"1362",130,2023-08-19,0.46470844745636,5.31687498092651,"l9710","12"
"1363",131,2023-08-19 04:00:00,0.465348601341248,3.04315423965454,"l9710","12"
"1364",132,2023-08-19 08:00:00,0.468580424785614,5.10237312316895,"l9710","12"
"1365",133,2023-08-19 12:00:00,0.46028408408165,15.3126659393311,"l9710","12"
"1366",134,2023-08-19 16:00:00,0.448457956314087,14.9694633483887,"l9710","12"
"1367",135,2023-08-19 20:00:00,0.452321320772171,8.96340847015381,"l9710","12"
"1368",136,2023-08-20,0.450528740882874,7.33319330215454,"l9710","12"
"1369",137,2023-08-20 04:00:00,0.475877612829208,6.17488288879395,"l9710","12"
"1370",138,2023-08-20 08:00:00,0.475203335285187,7.33319330215454,"l9710","12"
"1371",139,2023-08-20 12:00:00,0.468580424785614,10.9797267913818,"l9710","12"
"1372",140,2023-08-20 16:00:00,0.467929899692535,13.5966501235962,"l9710","12"
"1373",141,2023-08-20 20:00:00,0.464389145374298,8.19120121002197,"l9710","12"
"1374",142,2023-08-21,0.515449285507202,6.13198232650757,"l9710","12"
"1375",143,2023-08-21 04:00:00,0.510249972343445,3.8153612613678,"l9710","12"
"1376",144,2023-08-21 08:00:00,0.513035237789154,5.48847675323486,"l9710","12"
"1377",145,2023-08-21 12:00:00,0.521594107151031,8.70600605010986,"l9710","12"
"1378",146,2023-08-21 16:00:00,0.522425413131714,10.3791208267212,"l9710","12"
"1379",147,2023-08-21 20:00:00,0.507107317447662,7.11869144439697,"l9710","12"
"1380",148,2023-08-22,0.515854060649872,5.8316798210144,"l9710","12"
"1381",149,2023-08-22 04:00:00,0.518297255039215,4.54466819763184,"l9710","12"
"1382",150,2023-08-22 08:00:00,0.521594107151031,5.35977554321289,"l9710","12"
"1383",151,2023-08-22 12:00:00,0.516665697097778,7.50479507446289,"l9710","12"
"1384",152,2023-08-22 16:00:00,0.521179497241974,7.54769515991211,"l9710","12"
"1385",153,2023-08-22 20:00:00,0.51911723613739,4.88787126541138,"l9710","12"
"1386",154,2023-08-23,0.507888913154602,4.02986335754395,"l9710","12"
"1387",155,2023-08-23 04:00:00,0.508280754089355,3.12895512580872,"l9710","12"
"1388",156,2023-08-23 08:00:00,0.505164802074432,3.85826182365417,"l9710","12"
"1389",157,2023-08-23 12:00:00,0.500190913677216,9.73561477661133,"l9710","12"
"1390",158,2023-08-23 16:00:00,0.490204155445099,10.8510255813599,"l9710","12"
"1391",159,2023-08-23 20:00:00,0.488404095172882,4.844970703125,"l9710","12"
"1392",160,2023-08-24,0.487688302993774,2.31384754180908,"l9710","12"
"1393",161,2023-08-24 04:00:00,0.483793914318085,1.67034184932709,"l9710","12"
"1394",162,2023-08-24 08:00:00,0.490204155445099,2.61415028572083,"l9710","12"
"1395",163,2023-08-24 12:00:00,0.487688302993774,5.61717796325684,"l9710","12"
"1396",164,2023-08-24 16:00:00,0.480314970016479,5.87457990646362,"l9710","12"
"1397",165,2023-08-24 20:00:00,0.481699615716934,3.7724609375,"l9710","12"
"1398",166,2023-08-25,0.483093500137329,3.04315423965454,"l9710","12"
"1399",167,2023-08-25 04:00:00,0.482744157314301,2.18514657020569,"l9710","12"
"1400",168,2023-08-25 08:00:00,0.484496682882309,3.21475577354431,"l9710","12"
"1401",169,2023-08-25 12:00:00,0.494217962026596,5.14527320861816,"l9710","12"
"1402",170,2023-08-25 16:00:00,0.530897200107574,4.54466819763184,"l9710","12"
"1403",171,2023-08-25 20:00:00,0.514239192008972,3.04315423965454,"l9710","12"
"1404",172,2023-08-26,0.508280754089355,2.01354503631592,"l9710","12"
"1405",173,2023-08-26 04:00:00,0.504778265953064,1.19843745231628,"l9710","12"
"1406",174,2023-08-26 08:00:00,0.512236058712006,2.39964842796326,"l9710","12"
"1407",175,2023-08-26 12:00:00,0.500190913677216,14.0256538391113,"l9710","12"
"1408",176,2023-08-26 16:00:00,0.491291463375092,12.481240272522,"l9710","12"
"1409",177,2023-08-26 20:00:00,0.488045901060104,5.91748046875,"l9710","12"
"1410",178,2023-08-27,0.489122301340103,3.00025391578674,"l9710","12"
"1411",179,2023-08-27 04:00:00,0.480660259723663,1.62744140625,"l9710","12"
"1412",180,2023-08-27 08:00:00,0.487331300973892,2.52834963798523,"l9710","12"
"1413",181,2023-08-27 12:00:00,0.482047230005264,13.425048828125,"l9710","12"
"1414",182,2023-08-27 16:00:00,0.474531263113022,11.8377342224121,"l9710","12"
"1415",183,2023-08-27 20:00:00,0.473861396312714,6.81838846206665,"l9710","12"
"1416",184,2023-08-28,0.475203335285187,5.14527320861816,"l9710","12"
"1417",185,2023-08-28 04:00:00,0.475540190935135,4.24436521530151,"l9710","12"
"1418",186,2023-08-28 08:00:00,0.47928249835968,4.20146465301514,"l9710","12"
"1419",187,2023-08-28 12:00:00,0.520765662193298,4.97367191314697,"l9710","12"
"1420",188,2023-08-28 16:00:00,0.523677706718445,5.31687498092651,"l9710","12"
"1421",189,2023-08-28 20:00:00,0.510249972343445,4.50176763534546,"l9710","12"
"1422",190,2023-08-29,0.508673250675201,3.60085940361023,"l9710","12"
"1423",191,2023-08-29 04:00:00,0.504778265953064,3.17185544967651,"l9710","12"
"1424",192,2023-08-29 08:00:00,0.507107317447662,3.98696279525757,"l9710","12"
"1425",193,2023-08-29 12:00:00,0.502472877502441,7.20449209213257,"l9710","12"
"1426",194,2023-08-29 16:00:00,0.499435424804688,8.10540008544922,"l9710","12"
"1427",195,2023-08-29 20:00:00,0.494217962026596,4.33016586303711,"l9710","12"
"1428",196,2023-08-30,0.49606716632843,2.48544931411743,"l9710","12"
"1429",197,2023-08-30 04:00:00,0.48876291513443,1.54164063930511,"l9710","12"
"1430",198,2023-08-30 08:00:00,0.498682469129562,2.44254875183105,"l9710","12"
"1431",199,2023-08-30 12:00:00,0.486974895000458,13.0389451980591,"l9710","12"
"1432",200,2023-08-30 16:00:00,0.481699615716934,12.9960451126099,"l9710","12"
"1433",201,2023-08-30 20:00:00,0.479626089334488,6.64678716659546,"l9710","12"
"1434",202,2023-08-31,0.477573037147522,4.54466819763184,"l9710","12"
"1435",203,2023-08-31 04:00:00,0.483793914318085,3.60085940361023,"l9710","12"
"1436",204,2023-08-31 08:00:00,0.479970246553421,4.50176763534546,"l9710","12"
"1437",205,2023-08-31 12:00:00,0.478255122900009,9.95011711120605,"l9710","12"
"1438",206,2023-08-31 16:00:00,0.47186490893364,8.53440475463867,"l9710","12"
"1439",207,2023-08-31 20:00:00,0.473861396312714,5.70297861099243,"l9710","12"
"1440",208,2023-09-01,0.475203335285187,3.90116214752197,"l9710","12"
"1441",209,2023-09-01 04:00:00,0.476554125547409,2.14224600791931,"l9710","12"
"1442",210,2023-09-01 08:00:00,0.478255122900009,3.17185544967651,"l9710","12"
"1443",211,2023-09-01 12:00:00,0.472860723733902,8.10540008544922,"l9710","12"
"1444",212,2023-09-01 16:00:00,0.470544695854187,10.4220218658447,"l9710","12"
"1445",213,2023-09-01 20:00:00,0.470873951911926,6.0032811164856,"l9710","12"
"1446",214,2023-09-02,0.469233065843582,4.41596698760986,"l9710","12"
"1447",215,2023-09-02 04:00:00,0.465669453144073,4.07276344299316,"l9710","12"
"1448",216,2023-09-02 08:00:00,0.469560176134109,4.45886707305908,"l9710","12"
"1449",217,2023-09-02 12:00:00,0.468254894018173,11.9235353469849,"l9710","12"
"1450",218,2023-09-02 16:00:00,0.463752061128616,12.0522365570068,"l9710","12"
"1451",219,2023-09-02 20:00:00,0.465348601341248,6.73258781433105,"l9710","12"
"1452",220,2023-09-03,0.464070349931717,4.844970703125,"l9710","12"
"1453",221,2023-09-03 04:00:00,0.465669453144073,2.699951171875,"l9710","12"
"1454",222,2023-09-03 08:00:00,0.46631270647049,4.9307713508606,"l9710","12"
"1455",223,2023-09-03 12:00:00,0.461223900318146,11.3658304214478,"l9710","12"
"1456",224,2023-09-03 16:00:00,0.46028408408165,10.8510255813599,"l9710","12"
"1457",225,2023-09-03 20:00:00,0.457799524068832,6.68968772888184,"l9710","12"
"1458",226,2023-09-04,0.458417743444443,5.44557619094849,"l9710","12"
"1459",227,2023-09-04 04:00:00,0.459660023450851,4.80207014083862,"l9710","12"
"1460",228,2023-09-04 08:00:00,0.467929899692535,5.01657247543335,"l9710","12"
"1461",229,2023-09-04 12:00:00,0.472528219223022,7.67639636993408,"l9710","12"
"1462",230,2023-09-04 16:00:00,0.496438890695572,7.29029273986816,"l9710","12"
"1463",231,2023-09-04 20:00:00,0.495696067810059,5.23107433319092,"l9710","12"
"1464",232,2023-09-05,0.504007160663605,4.24436521530151,"l9710","12"
"1465",233,2023-09-05 04:00:00,0.495696067810059,3.68666005134583,"l9710","12"
"1466",234,2023-09-05 08:00:00,0.510249972343445,2.61415028572083,"l9710","12"
"1467",235,2023-09-05 12:00:00,0.515449285507202,3.00025391578674,"l9710","12"
"1468",236,2023-09-05 16:00:00,0.504007160663605,5.05947256088257,"l9710","12"
"1469",237,2023-09-05 20:00:00,0.499435424804688,2.87155270576477,"l9710","12"
"1470",238,2023-09-06,0.494586527347565,2.22804689407349,"l9710","12"
"1471",239,2023-09-06 04:00:00,0.491655111312866,1.49874019622803,"l9710","12"
"1472",240,2023-09-06 08:00:00,0.494955748319626,1.79904294013977,"l9710","12"
"1473",241,2023-09-06 12:00:00,0.485909253358841,11.3229293823242,"l9710","12"
"1474",242,2023-09-06 16:00:00,0.478939473628998,11.9235353469849,"l9710","12"
"1475",243,2023-09-06 20:00:00,0.475203335285187,5.44557619094849,"l9710","12"
"1476",244,2023-09-07,0.473861396312714,2.31384754180908,"l9710","12"
"1477",245,2023-09-07 04:00:00,0.469560176134109,1.37003910541534,"l9710","12"
"1478",246,2023-09-07 08:00:00,0.474196076393127,1.75614261627197,"l9710","12"
"1479",247,2023-09-07 12:00:00,0.470544695854187,11.5803318023682,"l9710","12"
"1480",248,2023-09-07 16:00:00,0.46631270647049,13.0389451980591,"l9710","12"
"1481",249,2023-09-07 20:00:00,0.46599081158638,5.74587869644165,"l9710","12"
"1482",250,2023-09-08,0.469233065843582,3.55795907974243,"l9710","12"
"1483",251,2023-09-08 04:00:00,0.46470844745636,2.05644536018372,"l9710","12"
"1484",252,2023-09-08 08:00:00,0.470544695854187,4.20146465301514,"l9710","12"
"1485",253,2023-09-08 12:00:00,0.459660023450851,14.8407621383667,"l9710","12"
"1486",254,2023-09-08 16:00:00,0.453223794698715,15.2268648147583,"l9710","12"
"1487",255,2023-09-08 20:00:00,0.455956429243088,6.77548837661743,"l9710","12"
"1488",256,2023-09-09,0.452021390199661,5.23107433319092,"l9710","12"
"1489",257,2023-09-09 04:00:00,0.450826346874237,4.71626949310303,"l9710","12"
"1490",258,2023-09-09 08:00:00,0.454130440950394,5.14527320861816,"l9710","12"
"1491",259,2023-09-09 12:00:00,0.471534043550491,6.81838846206665,"l9710","12"
"1492",260,2023-09-09 16:00:00,0.484145015478134,8.44860363006592,"l9710","12"
"1493",261,2023-09-09 20:00:00,0.47928249835968,5.53137683868408,"l9710","12"
"1494",262,2023-09-10,0.472528219223022,4.58756828308105,"l9710","12"
"1495",263,2023-09-10 04:00:00,0.486974895000458,4.24436521530151,"l9710","12"
"1496",264,2023-09-10 08:00:00,0.506717443466187,4.45886707305908,"l9710","12"
"1497",265,2023-09-10 12:00:00,0.508673250675201,6.86128902435303,"l9710","12"
"1498",266,2023-09-10 16:00:00,0.507497787475586,6.04618167877197,"l9710","12"
"1499",267,2023-09-10 20:00:00,0.512635290622711,4.63046884536743,"l9710","12"
"1500",268,2023-09-11,0.516259551048279,4.07276344299316,"l9710","12"
"1501",269,2023-09-11 04:00:00,0.518297255039215,3.68666005134583,"l9710","12"
"1502",270,2023-09-11 08:00:00,0.513035237789154,3.8153612613678,"l9710","12"
"1503",271,2023-09-11 12:00:00,0.502472877502441,6.08908224105835,"l9710","12"
"1504",272,2023-09-11 16:00:00,0.494955748319626,7.24739265441895,"l9710","12"
"1505",273,2023-09-11 20:00:00,0.507107317447662,4.58756828308105,"l9710","12"
"1506",274,2023-09-12,0.502090930938721,2.95735359191895,"l9710","12"
"1507",275,2023-09-12 04:00:00,0.500190913677216,2.01354503631592,"l9710","12"
"1508",276,2023-09-12 08:00:00,0.500569641590118,4.11566400527954,"l9710","12"
"1509",277,2023-09-12 12:00:00,0.490204155445099,13.7253513336182,"l9710","12"
"1510",278,2023-09-12 16:00:00,0.482047230005264,13.8111524581909,"l9710","12"
"1511",279,2023-09-12 20:00:00,0.480660259723663,6.13198232650757,"l9710","12"
"1512",280,2023-09-13,0.484145015478134,3.42925786972046,"l9710","12"
"1513",281,2023-09-13 04:00:00,0.483093500137329,2.18514657020569,"l9710","12"
"1514",282,2023-09-13 08:00:00,0.485555231571198,3.7295606136322,"l9710","12"
"1515",283,2023-09-13 12:00:00,0.482047230005264,9.82141590118408,"l9710","12"
"1516",284,2023-09-13 16:00:00,0.475877612829208,13.3392477035522,"l9710","12"
"1517",285,2023-09-13 20:00:00,0.473861396312714,7.59059572219849,"l9710","12"
"1518",286,2023-09-14,0.472528219223022,5.74587869644165,"l9710","12"
"1519",287,2023-09-14 04:00:00,0.48876291513443,4.844970703125,"l9710","12"
"1520",288,2023-09-14 08:00:00,0.490565985441208,4.844970703125,"l9710","12"
"1521",289,2023-09-14 12:00:00,0.490204155445099,10.0359182357788,"l9710","12"
"1522",290,2023-09-14 16:00:00,0.489482313394547,9.82141590118408,"l9710","12"
"1523",291,2023-09-14 20:00:00,0.487331300973892,6.21778297424316,"l9710","12"
"1524",292,2023-09-15,0.505164802074432,5.05947256088257,"l9710","12"
"1525",293,2023-09-15 04:00:00,0.516259551048279,4.33016586303711,"l9710","12"
"1526",294,2023-09-15 08:00:00,0.512635290622711,4.28726577758789,"l9710","12"
"1527",295,2023-09-15 12:00:00,0.51911723613739,6.94708967208862,"l9710","12"
"1528",296,2023-09-15 16:00:00,0.518706858158112,6.56098651885986,"l9710","12"
"1529",297,2023-09-15 20:00:00,0.507107317447662,4.54466819763184,"l9710","12"
"1530",298,2023-09-16,0.502472877502441,3.34345698356628,"l9710","12"
"1531",299,2023-09-16 04:00:00,0.498682469129562,2.82865238189697,"l9710","12"
"1532",300,2023-09-16 08:00:00,0.498306959867477,2.87155270576477,"l9710","12"
"1533",301,2023-09-16 12:00:00,0.496811240911484,6.9041895866394,"l9710","12"
"1534",302,2023-09-16 16:00:00,0.492749780416489,6.47518539428711,"l9710","12"
"1535",303,2023-09-16 20:00:00,0.490928411483765,3.21475577354431,"l9710","12"
"1536",304,2023-09-17,0.486619085073471,1.71324217319489,"l9710","12"
"1537",305,2023-09-17 04:00:00,0.478255122900009,1.1126366853714,"l9710","12"
"1538",306,2023-09-17 08:00:00,0.489842921495438,1.58454096317291,"l9710","12"
"1539",307,2023-09-17 12:00:00,0.487688302993774,7.93379878997803,"l9710","12"
"1540",308,2023-09-17 16:00:00,0.478939473628998,8.44860363006592,"l9710","12"
"1541",309,2023-09-17 20:00:00,0.478255122900009,5.14527320861816,"l9710","12"
"1542",310,2023-09-18,0.491655111312866,3.85826182365417,"l9710","12"
"1543",311,2023-09-18 04:00:00,0.509460270404816,3.30055665969849,"l9710","12"
"1544",312,2023-09-18 08:00:00,0.511439561843872,3.64375972747803,"l9710","12"
"1545",313,2023-09-18 12:00:00,0.503622651100159,5.01657247543335,"l9710","12"
"1546",314,2023-09-18 16:00:00,0.516259551048279,4.67336893081665,"l9710","12"
"1547",315,2023-09-18 20:00:00,0.508280754089355,3.51505851745605,"l9710","12"
"1548",316,2023-09-19,0.504778265953064,3.08605480194092,"l9710","12"
"1549",317,2023-09-19 04:00:00,0.505164802074432,2.78575205802917,"l9710","12"
"1550",318,2023-09-19 08:00:00,0.518706858158112,3.25765633583069,"l9710","12"
"1551",319,2023-09-19 12:00:00,0.505164802074432,5.8316798210144,"l9710","12"
"1552",320,2023-09-19 16:00:00,0.520352482795715,4.97367191314697,"l9710","12"
"1553",321,2023-09-19 20:00:00,0.511439561843872,3.55795907974243,"l9710","12"
"1554",322,2023-09-20,0.516665697097778,2.95735359191895,"l9710","12"
"1555",323,2023-09-20 04:00:00,0.508280754089355,1.79904294013977,"l9710","12"
"1556",324,2023-09-20 08:00:00,0.508280754089355,2.18514657020569,"l9710","12"
"1557",325,2023-09-20 12:00:00,0.502472877502441,4.45886707305908,"l9710","12"
"1558",326,2023-09-20 16:00:00,0.499435424804688,4.33016586303711,"l9710","12"
"1559",327,2023-09-20 20:00:00,0.49606716632843,2.7428514957428,"l9710","12"
"1560",328,2023-09-21,0.493115901947021,1.28423833847046,"l9710","12"
"1561",329,2023-09-21 04:00:00,0.484496682882309,0.769433617591858,"l9710","12"
"1562",330,2023-09-21 08:00:00,0.490565985441208,1.15553712844849,"l9710","12"
"1563",331,2023-09-21 12:00:00,0.492749780416489,7.41899394989014,"l9710","12"
"1564",332,2023-09-21 16:00:00,0.486974895000458,7.03289079666138,"l9710","12"
"1565",333,2023-09-21 20:00:00,0.490565985441208,3.55795907974243,"l9710","12"
"1566",334,2023-09-22,0.485909253358841,1.97064447402954,"l9710","12"
"1567",335,2023-09-22 04:00:00,0.484496682882309,1.32713866233826,"l9710","12"
"1568",336,2023-09-22 08:00:00,0.489122301340103,2.91445302963257,"l9710","12"
"1569",337,2023-09-22 12:00:00,0.486619085073471,9.56401348114014,"l9710","12"
"1570",338,2023-09-22 16:00:00,0.476215571165085,13.425048828125,"l9710","12"
"1571",339,2023-09-22 20:00:00,0.476554125547409,6.30358409881592,"l9710","12"
"1572",340,2023-09-23,0.473527282476425,4.20146465301514,"l9710","12"
"1573",341,2023-09-23 04:00:00,0.476554125547409,2.82865238189697,"l9710","12"
"1574",342,2023-09-23 08:00:00,0.476893186569214,4.07276344299316,"l9710","12"
"1575",343,2023-09-23 12:00:00,0.47186490893364,12.0093355178833,"l9710","12"
"1576",344,2023-09-23 16:00:00,0.465669453144073,14.8407621383667,"l9710","12"
"1577",345,2023-09-23 20:00:00,0.464389145374298,7.9766993522644,"l9710","12"
"1578",346,2023-09-24,0.46599081158638,6.0032811164856,"l9710","12"
"1579",347,2023-09-24 04:00:00,0.480314970016479,4.80207014083862,"l9710","12"
"1580",348,2023-09-24 08:00:00,0.481352597475052,5.27397441864014,"l9710","12"
"1581",349,2023-09-24 12:00:00,0.480660259723663,9.04920864105225,"l9710","12"
"1582",350,2023-09-24 16:00:00,0.481006145477295,10.1217184066772,"l9710","12"
"1583",351,2023-09-24 20:00:00,0.476215571165085,5.96038103103638,"l9710","12"
"1584",352,2023-09-25,0.474196076393127,4.9307713508606,"l9710","12"
"1585",353,2023-09-25 04:00:00,0.476893186569214,4.41596698760986,"l9710","12"
"1586",354,2023-09-25 08:00:00,0.477573037147522,5.23107433319092,"l9710","12"
"1587",355,2023-09-25 12:00:00,0.476215571165085,11.408730506897,"l9710","12"
"1588",356,2023-09-25 16:00:00,0.470544695854187,8.44860363006592,"l9710","12"
"1589",357,2023-09-25 20:00:00,0.472528219223022,5.01657247543335,"l9710","12"
"1590",358,2023-09-26,0.472196310758591,2.78575205802917,"l9710","12"
"1591",359,2023-09-26 04:00:00,0.476893186569214,2.82865238189697,"l9710","12"
"1592",360,2023-09-26 08:00:00,0.474867045879364,5.05947256088257,"l9710","12"
"1593",361,2023-09-26 12:00:00,0.46988782286644,13.3821487426758,"l9710","12"
"1594",362,2023-09-26 16:00:00,0.463434278964996,13.1676464080811,"l9710","12"
"1595",363,2023-09-26 20:00:00,0.491291463375092,6.73258781433105,"l9710","12"
"1596",364,2023-09-27,0.486619085073471,3.47215819358826,"l9710","12"
"1597",365,2023-09-27 04:00:00,0.487688302993774,2.09934568405151,"l9710","12"
"1598",366,2023-09-27 08:00:00,0.485909253358841,5.74587869644165,"l9710","12"
"1599",367,2023-09-27 12:00:00,0.473861396312714,15.4842672348022,"l9710","12"
"1600",368,2023-09-27 16:00:00,0.467281460762024,14.5833597183228,"l9710","12"
"1601",369,2023-09-27 20:00:00,0.465028285980225,8.27700233459473,"l9710","12"
"1602",370,2023-09-28,0.465669453144073,5.87457990646362,"l9710","12"
"1603",371,2023-09-28 04:00:00,0.46663510799408,3.64375972747803,"l9710","12"
"1604",372,2023-09-28 08:00:00,0.46695801615715,5.23107433319092,"l9710","12"
"1605",373,2023-09-28 12:00:00,0.456875830888748,15.3984670639038,"l9710","12"
"1606",374,2023-09-28 16:00:00,0.51504522562027,8.01959991455078,"l9710","12"
"1607",375,2023-09-28 20:00:00,0.492749780416489,6.51808595657349,"l9710","12"
"1608",376,2023-09-29,0.489482313394547,5.57427740097046,"l9710","12"
"1609",377,2023-09-29 04:00:00,0.488045901060104,4.15856456756592,"l9710","12"
"1610",378,2023-09-29 08:00:00,0.486263871192932,4.7591700553894,"l9710","12"
"1611",379,2023-09-29 12:00:00,0.481352597475052,12.8673439025879,"l9710","12"
"1612",380,2023-09-29 16:00:00,0.474867045879364,11.5374317169189,"l9710","12"
"1613",381,2023-09-29 20:00:00,0.471534043550491,7.37609386444092,"l9710","12"
"1614",382,2023-09-30,0.475540190935135,6.26068353652954,"l9710","12"
"1615",383,2023-09-30 04:00:00,0.504778265953064,5.61717796325684,"l9710","12"
"1616",384,2023-09-30 08:00:00,0.507497787475586,5.96038103103638,"l9710","12"
